bulb_number,timestamp,power_consumption (Watts),voltage_levels (Volts),current_fluctuations (Amperes),temperature (Celsius),environmental_conditions,current_fluctuations_env (Amperes),fault_type
49,2023-11-04 22:22:33,127.21,237.73,4.26,20.69,Rainy,0.67,0
49,2023-07-26 06:06:24,73.41,224.32,3.09,29.57,Rainy,4.16,0
49,2023-05-07 19:46:51,112.16,220.51,0.07,10.15,Rainy,2.37,0
49,2023-05-07 00:09:44,60.39,214.69,4.9,24.34,Cloudy,2.26,0
49,2023-03-19 15:09:59,178.68,215.32,1.95,15.9,Rainy,4.98,0
49,2023-07-31 09:31:40,167.01229443333892,225.78,2.12,29.96,Clear,1.03,3
49,2023-06-25 14:45:51,156.77,231.12,2.87,29.04,Rainy,4.935884984838136,4
49,2023-01-21 02:16:41,171.57,216.97,4.36,22.78,Cloudy,1.91,0
49,2023-11-03 20:22:06,147.15,237.84,4.94,15.63,Rainy,4.55,0
49,2023-09-07 12:09:01,55.79,210.22,3.01,19.63,Rainy,2.35,0
49,2023-05-18 18:44:40,85.11,227.92,0.08,18.68,Clear,1.83,0
49,2023-06-27 10:44:14,78.96,225.32,3.45,26.26,Cloudy,2.31,0
49,2023-08-03 01:42:48,85.98,216.3,2.9,17.79,Clear,1.59,0
49,2023-04-10 13:18:28,128.45,226.69,1.17,17.57,Clear,3.54,0
49,2023-05-16 13:36:52,108.11,223.32,3.2,13.82,Rainy,4.33,0
49,2023-12-25 22:10:19,100.76,230.63,5.734149782295644,22.96,Rainy,1.39,1
49,2023-01-28 22:07:33,49.33931710573396,219.22,2.84,22.66,Cloudy,0.69,3
49,2023-10-03 12:52:39,65.27,250.09526844876808,4.92,15.68,Clear,2.42,2
49,2023-01-01 21:57:06,74.67,230.03,2.58,20.28,Clear,0.29,0
49,2023-07-19 21:24:08,61.99,238.93,4.7,10.36,Cloudy,2.7,0
49,2023-09-13 05:15:54,59.73,233.79,0.25,20.99,Clear,3.1,0
49,2023-10-27 09:51:52,48.98493599385926,227.83,4.71,11.95,Clear,3.42,3
49,2023-04-08 09:58:17,91.04,226.32,4.64,14.61,Rainy,4.97,0
49,2023-01-04 06:13:45,63.72,238.21,0.09,13.24,Rainy,4.88,0
49,2023-09-21 11:00:06,61.12888890722693,210.21,4.43,28.28,Clear,3.72,3
49,2023-04-07 16:54:34,89.85,229.36,3.71,29.47,Rainy,4.49,0
49,2023-02-26 17:49:26,58.86,220.17,3.08,27.11,Cloudy,1.4,0
49,2023-06-17 12:35:52,51.21,215.61,2.13,11.22,Rainy,3.414854752479301,4
49,2023-03-02 08:07:00,147.18,231.32,2.66,18.72,Rainy,0.09,0
49,2023-10-24 09:06:45,89.39,230.1,2.25,15.28,Rainy,1.15,0
49,2023-08-08 00:41:53,52.59,234.75,4.39,17.31,Rainy,3.51,0
49,2023-01-25 08:03:27,59.74,236.66,4.53,13.14,Clear,3.9,0
49,2023-09-14 20:07:59,109.27524716998963,230.43,2.37,11.57,Clear,4.2,3
49,2023-04-10 07:44:53,104.02,239.58,2.13,26.41,Clear,0.84,0
49,2023-06-17 12:11:28,157.55456459527272,223.84,2.55,29.37,Cloudy,4.43,3
49,2023-04-30 13:52:15,192.41,213.09,0.13,20.65,Rainy,3.85,0
49,2023-03-03 04:28:25,83.14,212.41,4.23,29.73,Cloudy,3.47,0
49,2023-01-15 16:10:20,196.29,234.98,1.26,12.2,Rainy,4.04,0
49,2023-05-14 03:00:18,148.94,234.39,3.59,20.1,Clear,4.7,0
49,2023-06-09 17:50:18,144.3274610339594,210.26,3.52,20.88,Clear,0.69,3
49,2023-11-02 23:38:10,128.63,224.05,2.17,22.62,Cloudy,3.29,0
49,2023-08-07 20:55:05,154.63,232.84,4.17,21.48,Cloudy,0.36,0
49,2023-12-23 01:49:59,104.71,210.11,2.98,29.5,Rainy,4.14,0
49,2023-01-24 10:28:57,122.94,244.46840721155257,3.71,21.9,Cloudy,4.43,2
49,2023-03-22 09:40:26,151.01,211.94,0.69,28.77,Clear,2.72,0
49,2023-01-09 21:44:01,163.16,236.08,4.67,11.8,Clear,3.51,0
49,2023-08-14 03:13:49,144.48,228.0,0.73,25.46,Cloudy,1.58,0
49,2023-05-24 04:20:06,83.33,231.22,1.08,19.97,Rainy,1.59,0
49,2023-09-10 15:27:29,173.52,238.63,4.12,17.94,Cloudy,0.81,0
49,2023-03-14 12:43:40,154.76,237.11,2.01,10.82,Clear,0.62,0
49,2023-09-09 07:44:04,107.4,224.98,1.45,19.75,Clear,4.79,0
49,2023-04-30 09:27:52,61.56,234.11,2.28,23.07,Rainy,8.228667193488485,4
49,2023-06-02 15:47:07,49.840308647708284,234.84,1.32,28.1,Clear,0.41,3
49,2023-10-19 06:11:54,195.21,236.41,1.09,25.53,Rainy,2.9035632196692363,4
49,2023-01-22 15:56:00,77.34,211.3,2.42,17.81,Cloudy,2.95,0
49,2023-07-19 00:16:30,153.31,227.86,1.39,11.65,Rainy,3.66,0
49,2023-10-11 15:42:45,96.37,217.41,3.45,18.84,Rainy,1.02,0
49,2023-01-06 06:51:58,164.98,234.19,4.93,19.36,Cloudy,0.18,0
49,2023-05-23 14:40:59,127.59,210.7,4.74,13.5,Clear,4.63,0
49,2023-12-17 21:45:17,192.5,233.26,0.44,21.17,Rainy,1.77,0
49,2023-03-04 20:11:06,173.03,219.07,2.26,21.47,Rainy,0.18,0
49,2023-06-19 07:45:03,141.33,220.33,2.65,12.5,Rainy,5.425396171164183,4
49,2023-06-23 01:24:31,113.75256030708707,214.74,2.07,20.39,Clear,0.41,3
49,2023-07-14 22:16:40,61.053059777638026,237.61,1.34,25.75,Clear,2.91,3
49,2023-12-25 23:21:08,185.26,235.43,0.64,28.67,Clear,0.69,0
49,2023-11-20 09:07:25,97.46,225.69,4.67,22.54,Cloudy,4.37,0
49,2023-12-22 21:04:46,191.26,232.45,2.41,17.76,Cloudy,1.38,0
49,2023-12-18 12:49:24,125.99,211.44,1.14,17.17,Rainy,4.27,0
49,2023-11-22 04:11:56,106.42,217.19,3.91,28.86,Rainy,3.87,0
49,2023-05-25 21:47:11,68.87,219.61,3.01,13.92,Cloudy,3.18,0
49,2023-08-03 07:14:20,85.4,226.28,3.53,25.74,Cloudy,4.0,0
49,2023-10-06 21:57:01,142.25865746815091,214.11,4.95,25.44,Clear,0.52,3
49,2023-04-06 20:30:50,120.5,222.84,3.38,13.36,Rainy,5.0,0
49,2023-02-23 11:43:01,131.67,227.84,2.13,22.12,Clear,3.32,0
50,2023-02-19 19:03:00,101.82,223.86,1.28,25.44,Rainy,3.69,0
50,2023-04-13 17:12:53,171.64,231.08,0.1,13.82,Rainy,1.94,0
50,2023-09-07 18:13:05,67.17860990554107,225.95,4.49,24.76,Clear,1.33,3
50,2023-09-15 13:02:55,57.79,210.19,5.424428440986793,24.56,Rainy,4.3,1
50,2023-01-30 13:01:36,77.04,217.84,2.23,22.99,Rainy,2.71,0
50,2023-03-08 22:17:29,176.09,210.56,4.96,28.58,Cloudy,0.75,0
50,2023-02-11 07:25:12,57.23,228.53,3.61,19.51,Rainy,1.39,0
50,2023-10-07 05:30:35,134.17347638973118,229.08,0.74,25.99,Clear,3.75,3
50,2023-05-11 08:03:52,119.37,221.8,2.31,19.23,Cloudy,2.62,0
50,2023-02-13 04:35:26,77.85650809399876,224.09,0.5,13.53,Clear,0.44,3
50,2023-10-23 22:44:21,33.24260990559715,211.13,3.98,13.98,Clear,2.6,3
50,2023-01-24 12:25:56,99.35,248.39938179962195,2.43,20.34,Cloudy,2.3,2
50,2023-11-27 01:15:19,152.49,211.42,1.41,23.23,Rainy,2.247123322255866,4
50,2023-02-13 22:22:00,105.91,231.9039420519219,3.5,25.12,Cloudy,0.18,2
50,2023-11-20 10:36:47,177.0897984672018,219.39,0.98,20.43,Clear,2.25,3
50,2023-06-30 13:51:25,84.02,230.6,1.61,29.72,Rainy,1.45,0
50,2023-09-21 06:22:43,132.18,212.19,5.978873506133285,19.21,Clear,1.75,1
50,2023-05-11 10:02:28,76.77,234.61,4.61,26.75,Rainy,4.02,0
50,2023-02-23 15:07:19,118.63974518998171,220.01,0.86,26.39,Clear,0.22,3
50,2023-07-04 04:23:42,110.26,215.84,2.91,24.48,Clear,4.55,0
50,2023-02-19 06:39:44,81.57,235.92462546077604,3.58,14.34,Cloudy,1.92,2
50,2023-07-01 02:58:16,106.38,214.39,1.35,11.62,Cloudy,3.37,0
50,2023-09-10 15:07:04,56.87,227.22,4.75,27.2,Cloudy,0.36,0
50,2023-10-13 20:18:19,157.17,230.7,1.49,12.19,Rainy,4.27,0
50,2023-09-28 05:37:04,133.15,230.95,2.29,14.45,Clear,1.3,0
50,2023-09-18 22:09:11,130.22,217.04,1.99,11.49,Rainy,4.98,0
50,2023-10-30 20:02:11,142.5,228.50037223490517,0.65,19.67,Cloudy,0.12,2
50,2023-01-06 23:42:06,191.74,234.7,4.65,12.22,Cloudy,1.85,0
50,2023-11-02 08:29:05,133.25,231.61,1.96,16.38,Cloudy,1.53,0
50,2023-05-28 16:45:56,145.85577722656052,221.45,0.08,25.4,Clear,0.81,3
50,2023-06-06 11:05:51,54.42,221.61,2.28,29.46,Rainy,4.6945485440683,4
50,2023-01-11 05:01:54,194.71,218.31,1.13,29.04,Clear,2.45,0
50,2023-12-20 16:41:12,173.39,233.84,1.63,13.75,Clear,3.51,0
50,2023-04-20 18:45:18,125.2,224.71,2.73,10.51,Cloudy,0.03,0
50,2023-09-13 14:31:09,97.12,219.71,3.59,16.51,Cloudy,1.8,0
50,2023-02-19 18:19:16,132.43,240.3624477108729,1.67,21.16,Cloudy,3.09,2
50,2023-11-24 12:42:57,85.36,236.71,3.24,16.22,Cloudy,2.75,0
50,2023-01-04 04:33:54,156.11,210.68,4.6,24.34,Rainy,6.756788234860813,4
50,2023-09-29 17:36:03,58.38,232.63,2.63,23.3,Cloudy,2.36,0
50,2023-10-09 13:16:02,72.08,217.82,2.32,28.38,Clear,2.654126404860621,4
50,2023-02-23 17:05:35,72.91,228.96,1.83,12.98,Clear,0.61,0
50,2023-02-03 06:54:11,151.12,223.88,4.36,18.08,Rainy,7.667533501013635,4
50,2023-12-14 13:54:33,193.05,236.08,3.88,18.26,Clear,4.91,0
50,2023-06-07 17:17:21,89.71,229.84,0.65,22.12,Rainy,3.45,0
50,2023-12-08 15:25:30,63.54,218.85,3.21,22.04,Rainy,3.34,0
50,2023-09-21 09:21:42,68.67,225.46,4.64,29.08,Cloudy,0.63,0
50,2023-06-10 12:23:59,184.16,227.29,3.76,13.01,Rainy,3.69,0
50,2023-07-09 10:02:51,42.97617574342634,228.99,3.34,23.29,Cloudy,0.29,3
50,2023-11-10 10:37:54,161.66,233.9,2.08,13.24,Rainy,2.5,0
50,2023-12-15 13:28:44,147.54,237.61,3.41,26.45,Clear,1.32,0
50,2023-02-15 17:04:50,174.99,228.36,2.74,15.34,Cloudy,1.02,0
50,2023-12-17 13:00:14,121.04785637828944,236.74,1.18,15.57,Clear,4.74,3
50,2023-12-21 18:28:38,122.81,225.86,3.38,13.88,Clear,2.86,0
50,2023-05-06 00:56:34,66.42,218.01,0.08,19.07,Rainy,0.88,0
50,2023-12-25 04:53:47,64.51,220.33,0.4,23.29,Rainy,1.0,0
50,2023-03-12 14:11:58,156.54,235.2,3.71,25.26,Cloudy,3.22,0
50,2023-03-23 15:31:14,106.45,220.46,2.84,14.96,Cloudy,1.72,0
50,2023-10-09 03:15:28,73.29,233.4,3.68,20.07,Cloudy,1.85,0
50,2023-07-17 20:43:08,154.5,212.54,0.24,24.0,Rainy,2.75,0
50,2023-04-21 22:02:59,159.99,218.39,0.54,18.6,Rainy,2.13,0
50,2023-08-14 13:03:41,163.86,213.66,4.73,11.12,Clear,1.56,0
50,2023-11-12 12:31:44,155.45,231.52,2.84,11.42,Cloudy,4.28,0
50,2023-08-03 03:37:55,145.21,232.76,1.93,14.87,Cloudy,3.6,0
50,2023-01-11 00:32:13,172.33,234.38,3.59,12.78,Rainy,1.11,0
50,2023-05-19 15:15:27,125.07,225.22,2.44,26.52,Rainy,0.63,0
50,2023-09-01 12:44:12,168.84,225.90893643477406,1.62,13.93,Clear,2.63,2
50,2023-11-25 04:03:42,125.98,218.66,2.61,24.12,Cloudy,1.97,0
50,2023-09-03 11:53:59,189.3,212.05,4.94,25.23,Rainy,5.5800321090517055,4
50,2023-10-12 18:49:47,144.1,234.06,1.27,10.8,Cloudy,2.21,0
50,2023-10-28 12:57:25,95.67,218.58,3.62,12.96,Rainy,3.25,0
50,2023-03-08 00:22:34,59.19,237.6,2.93,28.62,Cloudy,4.34,0
50,2023-03-31 17:37:32,180.47,213.59,3.48,18.01,Cloudy,2.3,0
50,2023-03-21 13:42:26,91.86,214.2,1.53,20.99,Cloudy,2.05,0
50,2023-01-21 06:10:06,155.58,235.17,1.05,11.13,Cloudy,4.95,0
50,2023-10-21 12:24:25,182.4,217.95,0.81,29.02,Cloudy,1.16,0
50,2023-10-13 07:10:22,71.44030225789012,213.3,1.44,26.82,Clear,2.85,3
50,2023-01-30 12:34:10,195.11,245.13768496913775,2.08,25.68,Cloudy,2.8,2
50,2023-07-10 05:04:44,155.35,230.05,1.69,29.8,Rainy,3.26,0
50,2023-03-27 12:58:22,116.28,214.43,2.78,23.32,Cloudy,1.86,0
50,2023-06-30 01:32:15,59.69,233.95,3.27,23.69,Cloudy,1.23,0
50,2023-06-20 03:53:43,69.61,223.56,1.21,25.62,Rainy,2.66,0
50,2023-05-26 14:17:58,45.39446714316063,215.89,4.43,22.63,Cloudy,2.0,3
50,2023-09-26 14:17:37,171.33,213.43,4.21,28.93,Clear,0.45,0
50,2023-09-06 14:01:37,98.61,215.04,2.15,14.4,Clear,1.81,0
50,2023-11-19 03:47:10,75.56852486069032,210.11,0.1,20.3,Clear,2.57,3
50,2023-05-08 00:43:08,133.39070263771717,210.81,2.43,17.9,Clear,4.42,3
50,2023-05-11 03:34:08,173.36,239.95,0.89,11.26,Cloudy,3.87,0
50,2023-12-06 14:45:26,144.74,229.02,1.58,12.05,Rainy,3.61,0
50,2023-09-15 01:07:48,131.5,225.04,3.68,29.77,Cloudy,3.7,0
50,2023-09-05 07:09:53,190.19,221.96,4.49,24.55,Clear,1.86,0
50,2023-08-22 10:55:09,126.34,234.77449006401974,0.41,19.35,Clear,4.97,2
50,2023-09-07 07:16:23,52.49,239.1,2.34,13.58,Clear,4.57,0
50,2023-09-03 00:31:55,188.73,235.41,3.11,14.73,Rainy,1.2,0
50,2023-03-23 17:44:51,194.84,218.36,2.11,25.06,Clear,4.12,0
50,2023-01-28 15:58:09,100.4711534560827,221.87,1.78,17.77,Cloudy,3.79,3
50,2023-04-12 19:47:07,143.34262214718427,216.44,0.81,12.42,Clear,1.18,3
50,2023-05-17 11:40:29,118.29439487561226,218.07,0.93,25.39,Clear,2.53,3
50,2023-08-12 04:35:21,106.28,223.35,1.77,15.3,Rainy,1.65,0
50,2023-05-29 07:32:28,160.85,238.59,0.13,22.54,Cloudy,0.36,0
50,2023-04-11 07:50:10,80.33,226.33,3.97,18.71,Clear,4.4,0
50,2023-05-13 19:00:59,157.36,215.81,3.43,16.37,Rainy,3.83,0
50,2023-03-05 03:22:57,84.59,214.33,3.19,22.33,Cloudy,2.87,0
50,2023-02-10 14:59:40,86.48,216.18,4.56,20.65,Cloudy,2.03,0
50,2023-09-04 11:24:29,172.92,211.52,3.38,12.95,Rainy,1.13,0
50,2023-05-05 13:17:58,145.92,218.39,3.89,20.37,Clear,1.61,0
50,2023-06-06 17:23:58,179.69,228.87,2.11,19.07,Cloudy,1.34,0
50,2023-10-22 21:11:01,66.27,219.08,1.32,16.71,Rainy,4.53910226866104,4
50,2023-03-01 23:36:55,65.9,231.88,0.92,16.78,Rainy,3.18,0
50,2023-10-31 17:46:33,196.54,213.99,6.29695099589631,19.83,Rainy,0.47,1
50,2023-04-17 21:03:27,154.14,236.38,5.026395651653856,14.46,Rainy,1.79,1
50,2023-08-10 16:34:43,147.83,220.82,5.99398418013216,14.54,Rainy,0.25,1
50,2023-05-13 05:16:22,197.34,210.34,1.35,10.41,Clear,1.51,0
50,2023-11-18 19:21:44,170.36163242544825,236.24,3.42,29.74,Clear,3.73,3
50,2023-06-29 03:53:30,175.24,225.24,5.501812468021051,26.66,Rainy,2.67,1
50,2023-04-01 01:12:34,174.62260500384272,212.21,3.29,25.71,Clear,0.26,3
50,2023-08-11 18:07:54,83.49,236.68,3.25,14.34,Clear,4.55,0
50,2023-02-15 12:31:29,86.55,229.86,2.26,11.95,Rainy,3.77,0
50,2023-06-01 08:29:04,99.15,220.8,1.07,26.09,Rainy,0.8,0
50,2023-08-30 14:40:22,82.73,222.2,0.74,12.26,Clear,2.61,0
50,2023-01-23 23:52:03,193.03,234.05,0.89,21.75,Cloudy,3.97,0
50,2023-06-14 01:45:08,71.74,212.46,4.46,14.9,Rainy,2.49,0
50,2023-06-04 03:56:41,81.31,211.43,2.57,18.7,Rainy,3.63,0
50,2023-09-02 00:47:54,178.61,214.25,0.86,29.01,Clear,2.09,0
50,2023-10-26 06:47:08,192.91,220.15,1.74,24.14,Cloudy,0.48,0
50,2023-07-21 21:13:40,111.95,221.41,0.18,16.25,Rainy,4.163979899559411,4
50,2023-03-26 10:30:31,53.02,228.0,1.03,17.25,Clear,2.702691651692775,4
50,2023-01-29 00:51:37,73.17,210.89,3.81,28.12,Clear,2.61,0
50,2023-01-11 14:00:56,172.46,214.07,2.25,12.86,Clear,4.98,0
50,2023-09-21 01:54:26,58.72,223.32,2.8003828884905815,11.37,Rainy,3.67,1
50,2023-07-10 22:44:30,53.59,238.49,0.92,26.89,Cloudy,4.76,0
50,2023-04-26 12:40:34,162.8,213.11,0.85,13.58,Clear,3.27,0
50,2023-06-09 23:23:42,76.93,210.9,2.29,21.78,Rainy,5.767439364367631,4
50,2023-11-21 20:48:41,107.72654542603425,217.96,4.78,26.76,Cloudy,1.61,3
50,2023-07-01 01:44:46,166.09297351438192,232.27,0.41,23.96,Clear,2.26,3
50,2023-08-18 05:26:30,158.71,220.67,4.55,10.86,Clear,4.69,0
50,2023-06-08 08:27:10,63.2,211.08,2.91,22.21,Clear,0.99,0
50,2023-06-17 03:42:26,181.4,234.06,1.41,18.86,Clear,8.420085593024494,4
50,2023-09-21 14:21:22,169.44,218.04,3.83,22.65,Rainy,7.520751351074057,4
50,2023-01-13 17:46:33,139.7,236.06,3.76,10.9,Cloudy,1.33,0
50,2023-12-17 08:01:16,141.37,223.15,4.78,21.67,Clear,7.267668202428499,4
50,2023-01-18 13:45:45,184.66,226.11,1.07,17.8,Cloudy,4.84,0
50,2023-03-06 10:56:49,193.92,210.66,1.54,27.99,Clear,0.16,0
50,2023-04-09 13:34:06,193.54,221.64,0.57,16.02,Rainy,4.04,0
50,2023-08-21 00:38:24,199.77,214.01,3.19,28.51,Cloudy,4.5,0
50,2023-08-08 23:20:07,107.5,235.97,0.96,22.64,Clear,2.99,0
50,2023-07-08 23:47:49,150.8181605696572,216.87,3.14,22.21,Cloudy,0.42,3
50,2023-01-13 19:22:49,81.12,239.99,4.95,15.05,Clear,4.04,0
50,2023-06-02 04:35:30,172.47,238.08,0.65,23.35,Rainy,1.03,0
50,2023-09-17 07:13:28,148.65,236.17,0.41,22.74,Rainy,2.69,0
50,2023-03-24 21:15:44,76.34,217.13,2.6,27.21,Rainy,3.38,0
50,2023-07-20 08:49:54,32.1970824632829,213.79,4.41,23.05,Clear,0.09,3
50,2023-03-22 05:46:14,75.29,237.6,0.61,11.54,Clear,3.22,0
50,2023-03-08 20:18:51,168.91,218.21,1.51,17.14,Rainy,3.83,0
50,2023-02-28 09:46:06,89.3,212.64,1.55,29.32,Clear,2.17,0
50,2023-05-22 09:44:59,116.54076701619991,232.87,2.79,23.14,Clear,4.4,3
50,2023-05-11 06:23:32,66.72,212.83,3.91,23.1,Clear,7.619993141633845,4
50,2023-11-08 10:08:30,144.03,211.43,2.34,14.3,Clear,3.11,0
50,2023-04-05 01:02:27,54.680107518048224,229.35,4.42,11.54,Clear,1.29,3
50,2023-09-22 13:50:29,156.68,227.6,0.7,14.85,Rainy,4.54,0
50,2023-04-08 05:23:52,172.88,238.5,5.623593201738729,18.79,Clear,1.29,1
50,2023-12-26 17:26:15,147.89558855191717,217.43,0.7,25.01,Clear,3.47,3
50,2023-10-09 03:48:59,162.73,222.58,0.78,24.29,Rainy,4.39,0
50,2023-09-03 01:21:23,55.84953520498014,225.56,1.64,20.39,Clear,0.16,3
50,2023-03-18 06:27:56,122.63,214.53,2.04,13.52,Rainy,1.08,0
50,2023-07-02 01:47:58,174.6132556638076,228.05,1.95,20.43,Cloudy,1.92,3
50,2023-04-26 16:01:13,50.07,217.08,4.94,12.25,Rainy,0.39,0
50,2023-10-15 21:04:41,123.97,218.72,2.67,29.21,Cloudy,0.63,0
50,2023-10-17 01:04:55,116.0,232.76,0.8,24.24,Clear,2.0,0
50,2023-09-17 23:11:25,143.12,240.11183220290403,2.25,19.58,Cloudy,0.74,2
50,2023-08-26 04:17:55,162.96,236.9,3.13,26.55,Cloudy,2.54,0
50,2023-09-09 20:22:24,82.42,231.72,3.51,10.15,Rainy,2.4,0
50,2023-04-13 08:20:56,190.51,252.21084944093545,2.28,24.44,Clear,0.09,2
50,2023-10-22 05:10:47,129.50212900188666,229.59,3.3,23.93,Clear,2.15,3
50,2023-01-13 20:42:22,104.92,237.06,0.3,26.98,Clear,1.52,0
50,2023-06-10 22:49:41,148.96,211.65,0.4,11.14,Cloudy,2.42,0
50,2023-01-13 18:29:07,112.43,219.57,5.91841020474593,16.27,Rainy,4.36,1
50,2023-10-30 08:17:38,96.53,223.64,4.34,18.18,Rainy,5.153090463771742,4
50,2023-03-14 13:30:51,89.07,224.15,3.68,17.36,Cloudy,1.13,0
50,2023-04-15 06:48:24,149.0,234.26,0.11,22.65,Cloudy,4.5,0
50,2023-11-10 23:42:57,63.26,236.98,4.7799373544070125,29.94,Rainy,2.56,1
50,2023-12-15 10:34:53,59.42,213.07,4.82,29.77,Cloudy,1.39,0
50,2023-02-03 00:30:54,101.29,210.3,4.78,28.35,Rainy,0.58,0
50,2023-12-20 22:58:56,104.76,239.0,0.63,27.47,Cloudy,1.01,0
50,2023-06-02 14:16:03,60.25,214.27,3.55,12.75,Clear,4.347080419968298,4
50,2023-09-19 11:29:48,148.33,236.34,2.89,10.91,Cloudy,0.11,0
50,2023-01-28 16:24:08,167.8,247.47796489370455,4.0,17.48,Cloudy,3.31,2
50,2023-05-11 19:03:58,142.01348934069827,217.49,4.67,16.75,Clear,1.7,3
50,2023-03-08 13:14:24,145.03,212.91,0.27,23.92,Rainy,4.73,0
50,2023-11-06 08:04:02,161.56,229.87346746585536,1.81,14.07,Cloudy,3.42,2
50,2023-02-24 05:19:24,119.31593635911929,235.18,2.58,21.87,Cloudy,4.84,3
50,2023-02-25 03:50:07,169.61,230.6,0.57,29.8,Rainy,5.491819626726114,4
50,2023-08-03 08:37:50,158.35,214.02,1.47,16.97,Cloudy,1.55,0
50,2023-12-01 09:45:42,161.67,232.6,2.64,21.34,Cloudy,1.57,0
50,2023-06-01 13:30:26,53.48,220.55,0.05,27.3,Clear,3.2,0
50,2023-05-26 09:21:04,196.89,215.49,3.29,13.76,Rainy,3.19,0
50,2023-03-04 02:09:41,123.77,229.94,3.63,20.46,Clear,4.6791200522769305,4
50,2023-05-22 09:06:04,104.56,219.06,3.13,15.52,Rainy,1.16,0
50,2023-07-22 03:03:27,177.3,234.85,1.64,11.71,Clear,2.49,0
50,2023-01-06 11:03:22,117.69,236.1,2.73,28.86,Cloudy,2.42,0
50,2023-03-25 23:57:11,150.09,224.39,1.61,10.55,Clear,3.97,0
50,2023-04-20 18:20:26,185.47,232.01,1.36,26.34,Clear,3.06,0
50,2023-10-12 16:47:31,152.44,211.99,2.91,21.22,Clear,3.31,0
50,2023-03-26 17:13:19,165.74,222.14,0.77,28.48,Cloudy,3.88,0
50,2023-02-13 15:30:21,131.06,220.64,4.92,11.87,Cloudy,4.67,0
50,2023-08-12 19:32:00,110.62,212.9,1.9,24.99,Clear,2.12,0
50,2023-06-11 00:47:59,123.96,234.7,3.08,23.36,Rainy,0.77,0
50,2023-09-08 06:42:15,87.87,222.34,2.6164113825937383,15.58,Clear,4.17,1
50,2023-07-06 22:18:59,57.64,230.61,1.93,25.46,Rainy,4.66,0
50,2023-05-11 10:49:44,90.01,224.88445291330237,2.28,29.28,Cloudy,2.73,2
50,2023-11-12 04:20:51,132.8,214.96,3.76,23.61,Clear,3.62,0
50,2023-05-22 14:16:41,95.34,234.41,4.46,29.11,Clear,3.19,0
50,2023-09-26 17:11:42,102.23,221.63,2.83,21.51,Cloudy,3.96,0
50,2023-01-07 02:51:40,62.74,227.0,1.74,26.68,Cloudy,1.76,0
50,2023-01-03 05:22:50,106.13987745764047,216.83,1.48,21.11,Clear,2.13,3
50,2023-12-14 11:59:01,121.08,214.96,4.41,28.48,Clear,1.13,0
50,2023-02-03 18:51:28,30.19743045028308,237.81,1.56,13.76,Clear,4.6,3
50,2023-11-09 10:15:40,57.97,216.23,4.06,15.34,Clear,5.4601376529176076,4
50,2023-07-13 17:21:03,176.25,222.67,2.35,26.17,Rainy,4.582353395429668,4
50,2023-02-25 21:03:48,125.65,223.7,2.25,13.86,Rainy,0.82,0
50,2023-10-09 02:13:36,166.68,228.58,0.03,26.71,Rainy,0.61,0
50,2023-04-19 02:08:40,160.65,212.88,4.86,28.01,Rainy,0.92,0
50,2023-03-03 06:49:46,51.26,211.79,4.04,11.54,Cloudy,3.89,0
50,2023-10-15 22:36:02,172.97,219.21,3.68,26.41,Clear,3.9,0
50,2023-10-11 02:09:42,78.73,223.48,0.34,20.51,Rainy,2.21,0
50,2023-06-03 11:43:12,185.39,210.54,2.65,24.65,Rainy,2.32,0
50,2023-07-18 08:37:38,65.89786335219625,228.3,4.94,10.82,Clear,0.98,3
50,2023-09-21 17:10:15,128.1330651151339,228.72,0.3,12.46,Cloudy,4.72,3
50,2023-02-03 04:39:37,112.87,227.32,1.57,15.11,Rainy,1.45,0
50,2023-08-26 13:37:36,81.70791987612796,221.38,0.58,27.07,Cloudy,3.8,3
50,2023-06-11 17:34:40,164.19,234.84,4.61,22.26,Clear,4.26,0
50,2023-01-10 21:15:38,163.87,210.76,4.06,21.62,Rainy,3.25,0
50,2023-11-15 00:19:17,182.74,210.31,0.54,21.48,Clear,2.05,0
50,2023-08-06 23:45:43,112.71,233.9521815699647,4.09,12.07,Cloudy,2.66,2
50,2023-03-22 17:21:25,132.7,211.52,3.37,10.27,Clear,2.64,0
50,2023-03-10 17:42:48,66.439715716845,219.39,3.69,29.72,Clear,2.38,3
50,2023-04-28 08:04:19,87.27,226.62,0.5,27.0,Cloudy,2.28,0
50,2023-03-14 02:38:53,104.22,225.4,4.56,25.53,Cloudy,0.76,0
50,2023-04-11 13:58:39,165.2,221.79,1.98,25.16,Clear,2.3,0
50,2023-04-01 07:42:12,60.87,217.4,4.47,21.84,Clear,4.31,0
50,2023-10-04 01:49:54,95.77,230.67,3.93,13.66,Rainy,0.12,0
50,2023-03-13 23:45:48,130.91848123229758,227.31,0.2,18.22,Clear,2.82,3
50,2023-05-16 06:27:16,46.05408387293362,234.04,4.63,18.95,Clear,0.67,3
50,2023-02-07 09:54:13,91.87,224.72,0.05,27.34,Cloudy,0.29,0
50,2023-08-13 15:43:19,114.48,229.83,3.26,15.96,Clear,2.5,0
50,2023-03-14 04:45:46,124.54,213.94,1.86,12.39,Rainy,0.29,0
50,2023-06-21 21:14:08,58.35,223.05,3.65,29.69,Cloudy,2.86,0
50,2023-02-03 03:28:04,94.9,216.21,3.47,11.04,Rainy,1.31,0
50,2023-05-12 08:44:00,153.28,223.35,2.5,29.51,Rainy,2.02,0
